,index,Enrollee_id,experience,Probability (%),Target
1469,334,20333,3.0,58.099999999999994,1
1470,209,18171,12.0,58.199999999999996,1
1471,113,22264,6.0,58.3,0
1472,855,1433,5.0,58.3,1
1473,720,8911,25.0,58.3,1
1474,946,21962,25.0,58.5,0
1475,692,33033,3.0,58.599999999999994,1
1476,697,30670,6.0,58.699999999999996,0
1477,1998,31361,16.0,58.8,0
1478,518,5040,3.0,58.8,0
1479,831,20431,16.0,58.8,0
1480,1310,22477,9.0,58.8,1
1481,492,15061,0.5,58.8,0
1482,1338,18483,12.0,58.9,0
1483,770,17958,6.0,58.9,0
1484,11,9272,20.0,58.9,1
1485,1911,21899,15.0,58.9,0
1486,2039,26950,11.0,58.9,0
1487,238,8513,7.0,58.9,0
1488,1063,12645,5.0,59.0,1
1489,1601,26138,15.0,59.099999999999994,1
1490,79,22271,15.0,59.099999999999994,0
1491,372,23867,20.0,59.099999999999994,0
1492,1434,22700,8.0,59.099999999999994,0
1493,1508,11063,3.0,59.099999999999994,1
1494,510,25101,2.0,59.199999999999996,0
1495,1549,27386,16.0,59.199999999999996,0
1496,469,21383,14.0,59.199999999999996,0
1497,64,2094,18.0,59.3,0
1498,1812,370,25.0,59.4,0
1499,1949,25136,0.5,59.4,0
1500,2056,30621,8.0,59.4,1
1501,625,13230,5.0,59.5,1
1502,919,167,13.0,59.5,1
1503,246,22118,6.0,59.599999999999994,0
1504,559,6504,12.0,59.599999999999994,1
1505,1670,27337,15.0,59.699999999999996,1
1506,2055,23338,5.0,59.699999999999996,1
1507,253,6602,6.0,59.699999999999996,0
1508,1466,24155,11.0,59.699999999999996,1
1509,388,30849,3.0,59.8,1
1510,1537,27308,8.0,59.9,1
1511,31,7683,5.0,59.9,1
1512,1106,18781,4.0,60.0,0
1513,286,16355,5.0,60.0,1
1514,1266,9195,10.0,60.0,0
1515,705,17502,5.0,60.099999999999994,0
1516,121,19567,12.0,60.099999999999994,1
1517,1570,8413,3.0,60.099999999999994,1
1518,1522,2915,2.0,60.099999999999994,1
1519,612,32516,5.0,60.099999999999994,1
1520,1669,3689,9.0,60.199999999999996,0
1521,1307,16922,2.0,60.3,1
1522,1644,15385,5.0,60.3,1
1523,1741,24057,5.0,60.3,0
1524,204,2594,2.0,60.4,1
1525,197,20612,1.0,60.4,1
1526,1546,33308,4.0,60.4,1
1527,1687,16107,15.0,60.4,1
1528,221,6827,2.0,60.6,1
1529,962,25586,2.0,60.6,0
1530,1976,20622,2.0,60.6,0
1531,297,25415,25.0,60.6,1
1532,1768,19794,5.0,60.6,0
1533,808,8990,4.0,60.6,1
1534,846,2894,5.0,60.8,0
1535,712,24585,8.0,60.8,0
1536,1422,28383,25.0,60.8,1
1537,879,14873,8.0,60.9,0
1538,1345,15849,25.0,61.0,0
1539,2115,13833,10.0,61.0,0
1540,1626,18665,1.0,61.0,0
1541,922,17481,11.0,61.1,1
1542,321,14026,17.0,61.1,1
1543,1829,11460,13.0,61.1,0
1544,1493,19403,3.0,61.1,1
1545,2001,17993,2.0,61.199999999999996,0
1546,180,18383,4.0,61.199999999999996,1
1547,555,12488,2.0,61.3,1
1548,1982,14785,2.0,61.4,1
1549,1627,20691,19.0,61.4,1
1550,1225,21032,3.0,61.5,1
1551,532,9726,16.0,61.5,1
1552,1010,20205,2.0,61.5,1
1553,1276,7759,4.0,61.5,1
1554,810,22775,4.0,61.5,1
1555,250,8141,25.0,61.6,0
1556,2076,12472,6.0,61.6,0
1557,1419,25867,8.0,61.7,1
1558,126,24162,0.5,61.8,1
1559,154,31272,13.0,61.9,1
1560,85,30867,3.0,61.9,1
1561,1076,16345,8.0,61.9,1
1562,1237,7689,2.0,62.0,0
1563,759,26367,4.0,62.0,0
1564,14,14070,5.0,62.0,0
1565,1746,31995,3.0,62.0,0
1566,1617,6615,2.0,62.0,0
1567,30,394,5.0,62.0,0
1568,1072,8897,7.0,62.1,0
1569,355,23670,2.0,62.1,1
1570,2089,11201,9.0,62.1,1
1571,405,14205,7.0,62.1,0
1572,826,21283,7.0,62.1,0
1573,2097,13464,0.5,62.2,1
1574,203,19780,9.0,62.2,0
1575,449,21381,5.0,62.3,1
1576,59,1361,5.0,62.4,0
1577,1573,28061,3.0,62.4,1
1578,1328,7212,4.0,62.4,0
1579,841,25714,6.0,62.5,0
1580,843,4504,5.0,62.5,0
1581,352,33148,2.0,62.5,1
1582,932,31451,6.0,62.5,1
1583,729,11682,3.0,62.6,1
1584,543,12735,8.0,62.6,0
1585,852,16168,9.0,62.7,0
1586,987,25129,0.5,62.7,1
1587,1361,23562,2.0,62.7,0
1588,1591,18267,8.0,62.8,0
1589,0,32403,9.0,62.8,1
1590,998,5485,7.0,62.8,0
1591,985,25933,6.0,62.8,0
1592,570,21613,5.0,62.9,1
1593,1984,19473,5.0,62.9,0
1594,2034,23735,5.0,62.9,0
1595,1966,28035,25.0,62.9,0
1596,2112,28552,4.0,62.9,1
1597,2007,23403,4.0,63.0,0
1598,15,24914,13.0,63.0,0
1599,1223,14477,3.0,63.0,1
1600,754,20767,12.0,63.0,0
1601,958,32908,3.0,63.1,0
1602,1039,17072,6.0,63.1,0
1603,1210,656,5.0,63.1,0
1604,1871,31818,5.0,63.1,0
1605,621,32404,11.0,63.2,1
1606,809,20459,5.0,63.2,0
1607,278,9005,6.0,63.2,1
1608,703,32066,1.0,63.3,1
1609,775,14053,7.0,63.3,1
1610,864,24022,14.0,63.3,0
1611,1296,2752,5.0,63.3,1
1612,805,17549,13.0,63.4,1
1613,98,22462,9.0,63.4,1
1614,1323,17836,18.0,63.4,1
1615,1201,12846,5.0,63.5,0
1616,237,30607,4.0,63.6,1
1617,983,12951,5.0,63.6,0
1618,2099,12406,8.0,63.7,0
1619,363,32629,2.0,63.7,0
1620,233,15380,5.0,63.7,1
1621,66,27298,5.0,63.800000000000004,1
1622,1713,6969,16.0,63.800000000000004,0
1623,268,12462,0.5,63.9,1
1624,1299,27952,16.0,63.9,1
1625,553,24331,5.0,63.9,1
1626,824,29383,9.0,64.0,0
1627,2080,20348,8.0,64.1,0
1628,650,33343,0.5,64.1,1
1629,1506,24908,4.0,64.1,1
1630,644,23739,11.0,64.1,0
1631,711,17504,0.5,64.1,1
1632,1926,5980,10.0,64.2,0
1633,1771,5236,5.0,64.2,0
1634,1766,20361,6.0,64.2,0
1635,910,24978,2.0,64.2,0
1636,764,18013,6.0,64.2,0
1637,292,19883,3.0,64.3,1
1638,717,31079,2.0,64.3,0
1639,600,19385,11.0,64.3,0
1640,1135,24993,7.0,64.3,0
1641,325,5907,3.0,64.3,0
1642,1637,25585,4.0,64.4,1
1643,136,18163,2.0,64.4,0
1644,1304,32727,11.0,64.4,1
1645,1058,2889,6.0,64.5,0
1646,2045,22786,4.0,64.5,1
1647,482,14669,3.0,64.60000000000001,0
1648,1387,18581,15.0,64.60000000000001,1
1649,431,32487,11.0,64.60000000000001,0
1650,546,5412,1.0,64.7,1
1651,430,14585,2.0,64.7,1
1652,1216,4838,5.0,64.8,1
1653,539,13100,10.0,64.8,1
1654,160,7863,13.0,64.9,0
1655,1625,23628,5.0,65.0,1
1656,842,28267,0.5,65.0,1
1657,190,22999,0.5,65.0,1
1658,6,21465,0.5,65.0,0
1659,587,18463,6.0,65.10000000000001,0
1660,2047,13292,3.0,65.10000000000001,1
1661,306,9562,25.0,65.10000000000001,1
1662,260,26325,3.0,65.2,1
1663,1717,17307,1.0,65.2,1
1664,1285,17200,0.5,65.2,0
1665,669,22057,5.0,65.2,1
1666,44,18133,1.0,65.2,1
1667,1621,5479,2.0,65.2,1
1668,406,16490,8.0,65.3,1
1669,1228,26032,6.0,65.3,1
1670,1245,12505,4.0,65.3,0
1671,1556,32910,5.0,65.3,0
1672,534,17440,9.0,65.3,0
1673,428,14870,17.0,65.4,1
1674,1600,18847,15.0,65.4,0
1675,545,30367,16.0,65.5,1
1676,1218,1179,6.0,65.5,1
1677,586,27239,1.0,65.60000000000001,0
1678,1512,31234,10.0,65.60000000000001,0
1679,490,18369,11.0,65.7,0
1680,1616,22835,10.0,65.7,0
1681,1780,5111,2.0,65.7,0
1682,1868,29710,2.0,65.8,0
1683,8,12994,14.0,65.8,0
1684,316,30759,2.0,65.8,1
1685,1883,4222,10.0,65.9,1
1686,1764,2610,25.0,65.9,0
1687,761,13006,4.0,65.9,0
1688,2041,32649,6.0,66.0,0
1689,535,30836,6.0,66.10000000000001,0
1690,241,20456,6.0,66.10000000000001,0
1691,1160,14159,12.0,66.2,0
1692,1613,10478,1.0,66.2,1
1693,22,25202,6.0,66.3,1
1694,1755,6742,2.0,66.3,1
1695,247,5605,9.0,66.3,1
1696,1760,16462,6.0,66.4,0
1697,1814,30316,2.0,66.5,1
1698,521,31557,1.0,66.60000000000001,0
1699,213,7788,10.0,66.60000000000001,0
1700,1762,22464,3.0,66.7,1
1701,2011,23976,1.0,66.7,1
1702,1250,33291,10.0,66.7,0
1703,1021,19501,15.0,66.8,1
1704,568,25699,7.0,66.8,1
1705,1163,14574,0.5,66.8,1
1706,2104,15293,1.0,66.8,1
1707,89,16184,1.0,66.8,0
1708,20,15359,2.0,66.9,1
1709,223,11169,6.0,66.9,0
1710,1876,18100,5.0,66.9,0
1711,1635,27991,3.0,66.9,1
1712,444,24261,3.0,67.0,1
1713,565,16595,10.0,67.0,1
1714,2009,26927,0.5,67.10000000000001,1
1715,1819,16079,8.0,67.10000000000001,0
1716,681,3395,3.0,67.10000000000001,1
1717,234,30120,4.0,67.10000000000001,1
1718,1362,27420,4.0,67.10000000000001,1
1719,909,5882,13.0,67.2,0
1720,455,15660,2.0,67.2,1
1721,1789,2183,4.0,67.2,1
1722,2049,37,3.0,67.30000000000001,1
1723,528,9707,8.0,67.4,1
1724,1329,20419,7.0,67.4,0
1725,2054,7012,1.0,67.4,1
1726,620,20786,5.0,67.4,1
1727,675,18260,10.0,67.5,1
1728,641,23379,16.0,67.5,0
1729,1193,29010,2.0,67.5,0
1730,53,4742,2.0,67.60000000000001,0
1731,117,12308,10.0,67.60000000000001,0
1732,753,13782,6.0,67.60000000000001,0
1733,1189,621,1.0,67.60000000000001,0
1734,1752,14069,4.0,67.60000000000001,1
1735,1255,16255,8.0,67.60000000000001,0
1736,170,8708,3.0,67.60000000000001,1
1737,219,16336,7.0,67.60000000000001,1
1738,786,5368,7.0,67.60000000000001,1
1739,630,31017,4.0,67.7,0
1740,1302,7645,10.0,67.7,1
1741,2082,26446,0.5,67.80000000000001,1
1742,1236,12570,2.0,67.80000000000001,1
1743,140,22556,5.0,67.80000000000001,1
1744,1801,22697,8.0,67.80000000000001,0
1745,1727,10655,4.0,67.80000000000001,1
1746,706,32273,8.0,67.9,0
1747,1905,16828,10.0,67.9,1
1748,797,18378,6.0,68.0,1
1749,571,32057,14.0,68.0,0
1750,335,6816,3.0,68.0,1
1751,1824,20308,6.0,68.0,0
1752,1937,181,0.5,68.0,1
1753,821,12459,4.0,68.0,0
1754,1733,8184,5.0,68.0,0
1755,995,7773,7.0,68.0,0
1756,1631,17389,11.0,68.10000000000001,0
1757,1572,9556,20.0,68.10000000000001,0
1758,474,14568,2.0,68.10000000000001,1
1759,284,8991,3.0,68.4,0
1760,1579,9055,13.0,68.4,0
1761,1144,6433,2.0,68.4,0
1762,453,32495,25.0,68.4,1
1763,349,6527,13.0,68.4,0
1764,1015,16944,5.0,68.5,1
1765,1787,10311,11.0,68.5,0
1766,200,9462,1.0,68.60000000000001,1
1767,1226,30770,9.0,68.60000000000001,1
1768,856,27458,8.0,68.7,0
1769,670,20635,1.0,68.7,0
1770,1859,19725,2.0,68.7,1
1771,1022,19468,7.0,68.7,0
1772,23,5058,1.0,68.8,0
1773,91,1680,19.0,68.8,0
1774,730,26581,5.0,68.89999999999999,0
1775,305,28936,12.0,68.89999999999999,0
1776,2119,8905,8.0,69.0,0
1777,1538,6721,5.0,69.0,0
1778,1388,14438,3.0,69.0,0
1779,1917,30109,4.0,69.0,1
1780,1251,10469,4.0,69.1,1
1781,693,10579,5.0,69.19999999999999,0
1782,1885,19648,4.0,69.19999999999999,1
1783,176,5967,9.0,69.3,0
1784,926,5720,3.0,69.3,1
1785,1037,13314,3.0,69.3,1
1786,1372,26993,1.0,69.39999999999999,0
1787,875,23255,5.0,69.39999999999999,1
1788,1129,14538,3.0,69.39999999999999,0
1789,1451,10279,6.0,69.39999999999999,0
1790,1804,31236,10.0,69.39999999999999,0
1791,173,18529,6.0,69.39999999999999,0
1792,948,2677,5.0,69.39999999999999,0
1793,596,6515,7.0,69.5,1
1794,1914,5962,5.0,69.6,0
1795,1291,26888,2.0,69.6,0
1796,1102,6829,6.0,69.6,0
1797,936,2269,3.0,69.6,1
1798,930,20475,8.0,69.6,0
1799,422,28842,7.0,69.69999999999999,1
1800,1176,14586,7.0,69.69999999999999,1
1801,1504,9134,7.0,69.69999999999999,0
1802,2060,28695,0.5,69.8,1
1803,1772,28886,1.0,69.8,1
1804,1731,9275,13.0,69.8,1
1805,2013,17426,5.0,69.8,1
1806,1429,31232,3.0,69.89999999999999,1
1807,908,11502,0.5,69.89999999999999,1
1808,801,5101,25.0,70.0,1
1809,1928,29832,4.0,70.0,1
1810,513,25051,9.0,70.0,1
1811,610,14329,8.0,70.1,0
1812,745,1995,4.0,70.1,1
1813,1200,7792,25.0,70.1,0
1814,1555,17950,12.0,70.1,0
1815,139,15367,0.5,70.19999999999999,1
1816,322,19719,6.0,70.19999999999999,1
1817,308,2718,5.0,70.19999999999999,1
1818,708,16317,3.0,70.3,0
1819,1528,7789,7.0,70.3,0
1820,549,23880,0.5,70.39999999999999,1
1821,293,25140,6.0,70.39999999999999,1
1822,1805,32607,7.0,70.39999999999999,0
1823,777,17900,3.0,70.5,1
1824,1678,31951,3.0,70.5,0
1825,29,19437,3.0,70.7,1
1826,33,17189,7.0,70.7,0
1827,49,20768,2.0,70.7,0
1828,266,4863,2.0,70.7,0
1829,1749,22407,8.0,70.8,0
1830,1486,32636,2.0,70.89999999999999,0
1831,1560,29276,3.0,70.89999999999999,1
1832,1934,17450,0.5,71.1,1
1833,225,12361,0.5,71.2,0
1834,1891,5898,2.0,71.2,1
1835,65,16931,15.0,71.2,1
1836,1078,17165,5.0,71.3,0
1837,454,1622,9.0,71.3,0
1838,1477,7953,3.0,71.39999999999999,0
1839,161,8744,1.0,71.39999999999999,0
1840,1490,6509,10.0,71.39999999999999,1
1841,1916,10847,9.0,71.5,1
1842,1558,13462,5.0,71.5,1
1843,1884,25614,2.0,71.5,1
1844,668,22625,5.0,71.7,0
1845,827,2280,3.0,71.7,1
1846,459,13832,10.0,71.89999999999999,0
1847,884,6768,2.0,71.89999999999999,1
1848,1065,14240,6.0,71.89999999999999,0
1849,989,31672,0.5,71.89999999999999,1
1850,851,29624,3.0,72.0,0
1851,924,26178,5.0,72.0,1
1852,1544,18575,2.0,72.0,0
1853,218,19504,4.0,72.0,0
1854,691,23883,16.0,72.0,1
1855,353,20910,2.0,72.1,1
1856,748,3722,2.0,72.2,1
1857,1974,32808,4.0,72.2,0
1858,148,1663,25.0,72.2,1
1859,1553,30957,9.0,72.3,0
1860,1886,22430,10.0,72.3,0
1861,1704,14883,1.0,72.3,1
1862,576,15635,2.0,72.39999999999999,0
1863,1064,13726,13.0,72.39999999999999,0
1864,1301,2358,7.0,72.39999999999999,0
1865,1355,30295,3.0,72.39999999999999,1
1866,1046,10928,4.0,72.39999999999999,1
1867,1711,11849,12.0,72.5,0
1868,1589,1838,3.0,72.5,0
1869,594,24156,10.0,72.5,1
1870,1332,21657,5.0,72.6,0
1871,481,15305,7.0,72.6,0
1872,1896,22480,11.0,72.7,0
1873,1526,15534,25.0,72.7,0
1874,2079,11458,0.5,72.8,0
1875,1365,12453,7.0,72.8,1
1876,619,21462,10.0,72.8,1
1877,938,5255,7.0,72.89999999999999,1
1878,108,1319,0.5,73.0,1
1879,478,11654,9.0,73.1,0
1880,1996,9208,2.0,73.1,1
1881,1793,21604,0.5,73.2,1
1882,1542,24238,3.0,73.2,0
1883,633,20380,3.0,73.3,1
1884,2075,20536,9.0,73.3,0
1885,1535,18706,25.0,73.3,0
1886,1473,32635,5.0,73.4,1
1887,927,18565,8.0,73.4,1
1888,1044,15640,6.0,73.6,1
1889,1229,2421,5.0,73.7,1
1890,315,22457,4.0,73.7,0
1891,1294,17267,3.0,73.7,0
1892,895,13124,6.0,73.8,1
1893,694,5258,4.0,73.8,1
1894,1809,24026,6.0,73.9,1
1895,1779,19413,2.0,73.9,1
1896,664,14369,11.0,74.0,1
1897,1083,3408,9.0,74.1,1
1898,1330,27143,7.0,74.1,0
1899,149,20948,5.0,74.1,0
1900,2105,7564,4.0,74.2,1
1901,1450,12163,6.0,74.2,0
1902,1256,5050,5.0,74.2,0
1903,410,29833,2.0,74.3,1
1904,382,12695,9.0,74.3,0
1905,1729,25977,3.0,74.3,0
1906,18,21514,6.0,74.3,0
1907,829,6778,7.0,74.4,1
1908,169,28833,2.0,74.4,1
1909,1575,16251,5.0,74.5,1
1910,941,27008,3.0,74.6,1
1911,439,29018,13.0,74.6,0
1912,1035,3413,6.0,74.6,1
1913,385,2510,1.0,74.6,1
1914,1821,2530,0.5,74.6,0
1915,1281,4370,5.0,74.7,1
1916,818,3374,0.5,74.7,1
1917,1632,12558,7.0,74.8,0
1918,731,14832,8.0,74.8,0
1919,2122,24507,20.0,74.8,0
1920,1927,3672,3.0,74.8,0
1921,75,24018,3.0,74.9,1
1922,579,17211,9.0,74.9,0
1923,849,14182,5.0,74.9,1
1924,1751,32278,2.0,75.1,1
1925,980,18316,2.0,75.1,1
1926,2093,27216,1.0,75.4,1
1927,721,7315,11.0,75.5,0
1928,1703,29031,6.0,75.5,0
1929,722,28132,6.0,75.6,0
1930,1113,24293,0.5,75.6,1
1931,38,18517,0.5,75.6,0
1932,1571,11413,6.0,75.7,0
1933,1641,31466,11.0,75.7,0
1934,343,3068,3.0,75.7,1
1935,575,26805,0.5,75.8,1
1936,903,6837,6.0,75.8,1
1937,789,12096,0.5,75.9,1
1938,494,14456,0.5,75.9,1
1939,1683,8375,9.0,75.9,1
1940,1527,12312,4.0,76.0,0
1941,1872,10618,5.0,76.0,1
1942,341,28764,1.0,76.3,1
1943,638,26769,4.0,76.3,0
1944,834,25833,3.0,76.3,1
1945,1725,2122,5.0,76.4,1
1946,267,13274,3.0,76.4,1
1947,19,29033,2.0,76.5,0
1948,602,3697,15.0,76.5,1
1949,432,15593,14.0,76.5,0
1950,1674,18356,12.0,76.6,1
1951,2088,5280,6.0,76.6,1
1952,1818,25882,20.0,76.7,0
1953,1907,31802,16.0,76.7,0
1954,783,1227,10.0,76.7,0
1955,1203,17919,2.0,76.7,1
1956,9,16287,3.0,76.8,1
1957,663,6720,2.0,76.8,1
1958,658,11945,4.0,76.8,0
1959,1474,1985,5.0,77.0,0
1960,1651,15384,4.0,77.10000000000001,0
1961,652,31669,0.5,77.10000000000001,1
1962,1069,14500,5.0,77.10000000000001,0
1963,1318,18492,4.0,77.2,0
1964,1913,20841,9.0,77.2,1
1965,1373,9753,4.0,77.2,1
1966,1961,7132,3.0,77.3,1
1967,2123,21339,3.0,77.3,1
1968,181,17336,2.0,77.3,0
1969,537,2606,10.0,77.3,1
1970,491,28121,5.0,77.3,1
1971,304,24941,4.0,77.3,0
1972,1511,11796,0.5,77.4,0
1973,525,31852,4.0,77.60000000000001,0
1974,880,11886,14.0,77.8,1
1975,1478,366,3.0,77.9,0
1976,2024,7258,2.0,78.0,0
1977,1012,10810,4.0,78.0,0
1978,1990,10587,14.0,78.10000000000001,1
1979,1624,18384,0.5,78.10000000000001,1
1980,1817,31708,4.0,78.2,1
1981,258,17793,6.0,78.2,1
1982,756,4674,4.0,78.2,1
1983,896,22808,2.0,78.3,1
1984,1006,7439,1.0,78.5,0
1985,1013,1172,1.0,78.60000000000001,1
1986,192,9302,9.0,78.60000000000001,0
1987,287,18340,5.0,78.7,0
1988,727,25999,4.0,78.7,1
1989,115,27002,7.0,78.7,0
1990,1089,31133,6.0,78.8,1
1991,2064,27764,13.0,78.9,0
1992,465,14601,1.0,79.0,1
1993,1688,23465,1.0,79.0,0
1994,70,20723,0.5,79.10000000000001,0
1995,1816,11927,14.0,79.10000000000001,0
1996,976,21353,15.0,79.10000000000001,0
1997,1353,7926,3.0,79.10000000000001,0
1998,1902,9205,13.0,79.10000000000001,1
1999,857,4804,10.0,79.3,1
2000,1852,22468,7.0,79.3,1
2001,1316,28252,5.0,79.4,0
2002,1470,24378,0.5,79.4,0
2003,272,3407,6.0,79.5,1
2004,184,24202,7.0,79.60000000000001,1
2005,69,21052,2.0,79.80000000000001,0
2006,645,8392,3.0,79.80000000000001,1
2007,813,14516,4.0,80.2,0
2008,1272,2529,11.0,80.2,0
2009,2003,32898,1.0,80.30000000000001,0
2010,935,13949,3.0,80.30000000000001,1
2011,590,32075,8.0,80.30000000000001,1
2012,1716,21049,2.0,80.4,1
2013,1277,16286,5.0,80.4,1
2014,1290,19942,9.0,80.4,0
2015,1167,25308,0.5,80.5,1
2016,1427,18271,1.0,80.5,0
2017,1970,26621,4.0,80.60000000000001,0
2018,300,8485,8.0,80.7,1
2019,295,23894,2.0,80.80000000000001,0
2020,923,28007,0.5,81.10000000000001,0
2021,1336,7987,5.0,81.39999999999999,0
2022,2046,21335,2.0,81.5,1
2023,735,18344,0.5,81.5,1
2024,794,12064,7.0,81.6,0
2025,632,6831,9.0,81.69999999999999,0
2026,1576,23674,8.0,81.69999999999999,1
2027,68,30745,8.0,81.69999999999999,1
2028,715,23344,9.0,81.69999999999999,1
2029,581,5243,6.0,81.89999999999999,0
2030,1100,12709,10.0,82.0,0
2031,2040,24234,19.0,82.0,0
2032,739,30245,4.0,82.0,0
2033,412,29830,6.0,82.1,0
2034,93,8488,3.0,82.19999999999999,0
2035,1495,25097,8.0,82.39999999999999,0
2036,1465,15973,3.0,82.69999999999999,0
2037,796,15663,7.0,82.8,0
2038,1739,22450,10.0,82.8,1
2039,622,16084,7.0,83.1,1
2040,1781,13477,4.0,83.1,1
2041,1770,16560,0.5,83.3,1
2042,1640,18816,7.0,83.5,1
2043,142,18426,10.0,83.5,1
2044,1628,10260,2.0,83.6,1
2045,1666,25054,9.0,83.7,0
2046,1350,15164,4.0,83.8,1
2047,854,9544,4.0,84.0,1
2048,324,10446,1.0,84.2,1
2049,1346,22392,3.0,84.39999999999999,1
2050,1151,16458,5.0,84.6,1
2051,1211,23663,3.0,84.6,1
2052,235,24317,9.0,84.89999999999999,0
2053,974,25623,4.0,84.89999999999999,1
2054,667,30756,11.0,84.89999999999999,1
2055,833,4450,0.5,85.0,0
2056,1973,15049,2.0,85.0,1
2057,1903,17779,5.0,85.0,1
2058,417,18209,0.5,85.0,0
2059,1253,31756,4.0,85.1,1
2060,1932,8112,2.0,85.5,1
2061,1408,24158,0.5,85.7,1
2062,151,27117,0.5,85.7,0
2063,1585,11640,3.0,85.8,1
2064,1987,21166,4.0,85.8,0
2065,873,22520,7.0,85.9,0
2066,288,5138,2.0,85.9,1
2067,137,16673,0.5,86.0,1
2068,1081,28390,5.0,86.0,1
2069,689,29977,9.0,86.0,1
2070,1650,19550,7.0,86.0,1
2071,1488,25408,6.0,86.4,0
2072,81,27769,2.0,86.4,1
2073,1707,9051,2.0,86.4,0
2074,1449,10523,6.0,86.4,1
2075,101,26180,1.0,86.7,1
2076,211,23319,4.0,86.9,1
2077,2037,5171,5.0,87.0,1
2078,878,27338,11.0,87.1,1
2079,450,9487,5.0,87.1,0
2080,1565,26722,4.0,87.3,1
2081,876,24081,2.0,87.4,1
2082,2031,21968,0.5,87.4,0
2083,179,4398,7.0,87.7,0
2084,862,22698,3.0,87.8,0
2085,605,7733,3.0,87.8,1
2086,1125,20570,0.5,87.9,0
2087,1053,17221,4.0,88.4,1
2088,1098,7679,2.0,88.5,1
2089,993,14428,6.0,88.5,1
2090,901,33277,0.5,88.5,1
2091,1643,1928,4.0,88.6,1
2092,1784,31481,3.0,88.7,1
2093,1839,25914,3.0,88.7,1
2094,1270,27067,2.0,88.8,1
2095,118,842,7.0,88.8,1
2096,1190,14035,2.0,88.9,1
2097,1931,29629,0.5,88.9,1
2098,194,29575,7.0,89.0,1
2099,1778,27297,1.0,89.0,1
2100,1720,18519,4.0,89.0,1
2101,825,13373,0.5,89.1,1
2102,960,18411,2.0,89.1,0
2103,1935,9752,6.0,89.4,1
2104,1629,4586,2.0,89.4,1
2105,504,23986,0.5,89.4,1
2106,1502,2790,4.0,89.5,1
2107,673,18752,9.0,89.60000000000001,1
2108,313,32233,0.5,89.7,1
2109,472,20035,0.5,89.8,1
2110,1611,29326,3.0,89.9,1
2111,436,30221,1.0,89.9,1
2112,201,14512,4.0,89.9,0
2113,609,25113,2.0,90.10000000000001,0
2114,2032,12142,0.5,90.3,1
2115,1325,25155,2.0,90.4,1
2116,1813,30365,2.0,90.60000000000001,1
2117,1661,12189,3.0,91.5,0
2118,1031,21308,2.0,91.5,0
2119,1999,3432,1.0,91.7,0
2120,947,462,5.0,91.7,0
2121,2042,4377,3.0,92.0,1
2122,1231,7266,4.0,92.0,1
2123,1060,7626,3.0,92.10000000000001,0
2124,178,5391,2.0,92.10000000000001,1
2125,1890,31758,1.0,92.4,1
2126,918,26694,2.0,92.5,1
2127,1597,32795,3.0,92.80000000000001,0
2128,649,22527,4.0,93.60000000000001,1
